Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,12:14:38,phc2sys[42049]:,-4826,+49,42907
May,12,12:14:39,phc2sys[42049]:,4640,+8067,42148
May,12,12:14:40,phc2sys[42049]:,-5461,-642,43111
May,12,12:14:41,phc2sys[42049]:,5821,+9002,42351
May,12,12:14:42,phc2sys[42049]:,676,+5603,42981
May,12,12:14:43,phc2sys[42049]:,-2242,+2888,40999
May,12,12:14:44,phc2sys[42049]:,-49,+4408,44389
May,12,12:14:45,phc2sys[42049]:,-3989,+453,37130
May,12,12:14:46,phc2sys[42049]:,2462,+5708,42148
May,12,12:14:47,phc2sys[42049]:,-1356,+2628,39203
May,12,12:14:48,phc2sys[42049]:,3565,+7142,41481
May,12,12:14:49,phc2sys[42049]:,-2114,+2533,25611
May,12,12:14:50,phc2sys[42049]:,512,+4525,25648
May,12,12:14:51,phc2sys[42049]:,-948,+3218,25649
May,12,12:14:52,phc2sys[42049]:,-303,+3579,25648
May,12,12:14:53,phc2sys[42049]:,178,+3969,25667
May,12,12:14:54,phc2sys[42049]:,1519,+5363,37666
May,12,12:14:55,phc2sys[42049]:,6306,+10606,49185
May,12,12:14:56,phc2sys[42049]:,-5782,+410,38055
May,12,12:14:57,phc2sys[42049]:,-1250,+3207,37889
May,12,12:14:58,phc2sys[42049]:,-3297,+785,46852
May,12,12:14:59,phc2sys[42049]:,3042,+6135,38259
May,12,12:15:00,phc2sys[42049]:,-1065,+2941,44907
May,12,12:15:01,phc2sys[42049]:,5844,+9530,43056
May,12,12:15:02,phc2sys[42049]:,2126,+7566,43092
May,12,12:15:03,phc2sys[42049]:,-9446,-3369,45185
May,12,12:15:04,phc2sys[42049]:,3787,+7031,42407
May,12,12:15:05,phc2sys[42049]:,2815,+7195,43037
May,12,12:15:06,phc2sys[42049]:,-2533,+2691,41685
May,12,12:15:07,phc2sys[42049]:,-4556,-92,41907
May,12,12:15:08,phc2sys[42049]:,4346,+7443,40629
May,12,12:15:09,phc2sys[42049]:,-4307,+94,42499
May,12,12:15:10,phc2sys[42049]:,-88,+3021,43519
May,12,12:15:11,phc2sys[42049]:,6351,+9434,42482
May,12,12:15:12,phc2sys[42049]:,1603,+6591,42962
May,12,12:15:13,phc2sys[42049]:,-4042,+1427,48796
May,12,12:15:14,phc2sys[42049]:,2726,+6982,42778
May,12,12:15:15,phc2sys[42049]:,644,+5718,47499
May,12,12:15:16,phc2sys[42049]:,-3554,+1713,43130
May,12,12:15:17,phc2sys[42049]:,-5275,-1074,47796
May,12,12:15:18,phc2sys[42049]:,-139,+2480,38352
May,12,12:15:19,phc2sys[42049]:,2916,+5493,47685
May,12,12:15:20,phc2sys[42049]:,341,+3793,42889
May,12,12:15:21,phc2sys[42049]:,-980,+2574,42981
May,12,12:15:22,phc2sys[42049]:,6037,+9297,41314
May,12,12:15:23,phc2sys[42049]:,3578,+8649,41296
May,12,12:15:24,phc2sys[42049]:,-2309,+3836,43037
May,12,12:15:25,phc2sys[42049]:,1022,+6474,43315
May,12,12:15:26,phc2sys[42049]:,-1809,+3949,41555
May,12,12:15:27,phc2sys[42049]:,-9999,-4783,43185
May,12,12:15:28,phc2sys[42049]:,6840,+9056,42241
May,12,12:15:29,phc2sys[42049]:,165,+4433,36721
May,12,12:15:30,phc2sys[42049]:,182,+4500,41944
May,12,12:15:31,phc2sys[42049]:,1060,+5432,38222
May,12,12:15:32,phc2sys[42049]:,3336,+8026,42445
May,12,12:15:33,phc2sys[42049]:,-6300,-609,44518
May,12,12:15:34,phc2sys[42049]:,-1434,+2367,42611
May,12,12:15:35,phc2sys[42049]:,-1977,+1394,44444
May,12,12:15:36,phc2sys[42049]:,6633,+9411,43074
May,12,12:15:37,phc2sys[42049]:,-3034,+1734,42925
May,12,12:15:38,phc2sys[42049]:,4117,+7974,41203
May,12,12:15:39,phc2sys[42049]:,2323,+7415,41204
May,12,12:15:40,phc2sys[42049]:,74,+5863,42111
May,12,12:15:41,phc2sys[42049]:,-9060,-3248,42814
May,12,12:15:42,phc2sys[42049]:,-1443,+1651,44370
May,12,12:15:43,phc2sys[42049]:,4939,+7600,38148
May,12,12:15:44,phc2sys[42049]:,-83,+4059,42740
May,12,12:15:45,phc2sys[42049]:,9095,+13212,48648
May,12,12:15:46,phc2sys[42049]:,-5538,+1308,47370
May,12,12:15:47,phc2sys[42049]:,-4055,+1130,42556
May,12,12:15:48,phc2sys[42049]:,1336,+5304,36871
May,12,12:15:49,phc2sys[42049]:,-4784,-415,44259
May,12,12:15:50,phc2sys[42049]:,851,+3785,41445
May,12,12:15:51,phc2sys[42049]:,5577,+8766,49166
May,12,12:15:52,phc2sys[42049]:,-1479,+3383,43167
May,12,12:15:53,phc2sys[42049]:,-121,+4297,42445
May,12,12:15:54,phc2sys[42049]:,4607,+8989,42241
May,12,12:15:55,phc2sys[42049]:,-5034,+730,43556
May,12,12:15:56,phc2sys[42049]:,1131,+5385,37408
May,12,12:15:57,phc2sys[42049]:,-2495,+2098,41352
May,12,12:15:58,phc2sys[42049]:,1588,+5433,38000
May,12,12:15:59,phc2sys[42049]:,2859,+7180,42556
May,12,12:16:00,phc2sys[42049]:,-3864,+1315,38796
May,12,12:16:01,phc2sys[42049]:,835,+4855,40945
May,12,12:16:02,phc2sys[42049]:,-1539,+2731,42278
May,12,12:16:03,phc2sys[42049]:,1567,+5375,39908
May,12,12:16:04,phc2sys[42049]:,-449,+3830,42593
May,12,12:16:05,phc2sys[42049]:,-2110,+2034,37352
May,12,12:16:06,phc2sys[42049]:,1950,+5461,42556
May,12,12:16:07,phc2sys[42049]:,1057,+5153,38204
May,12,12:16:08,phc2sys[42049]:,-137,+4276,40777
May,12,12:16:09,phc2sys[42049]:,5586,+9958,49018
May,12,12:16:10,phc2sys[42049]:,-5560,+488,47315
May,12,12:16:11,phc2sys[42049]:,-5285,-905,43444
May,12,12:16:12,phc2sys[42049]:,3333,+6127,47352
May,12,12:16:13,phc2sys[42049]:,5082,+8876,43925
May,12,12:16:14,phc2sys[42049]:,-2722,+2597,36111
May,12,12:16:15,phc2sys[42049]:,-1324,+3178,36796
May,12,12:16:16,phc2sys[42049]:,-3532,+573,42277
May,12,12:16:17,phc2sys[42049]:,7482,+10527,42370
May,12,12:16:18,phc2sys[42049]:,-2457,+2833,46499
May,12,12:16:19,phc2sys[42049]:,4594,+9147,49111
May,12,12:16:20,phc2sys[42049]:,-6344,-413,47148
May,12,12:16:21,phc2sys[42049]:,-952,+3076,36074
May,12,12:16:22,phc2sys[42049]:,1417,+5159,35851
May,12,12:16:23,phc2sys[42049]:,-142,+4025,35685
May,12,12:16:24,phc2sys[42049]:,-431,+3694,38074
May,12,12:16:25,phc2sys[42049]:,946,+4941,49666
May,12,12:16:26,phc2sys[42049]:,1549,+5828,40222
May,12,12:16:27,phc2sys[42049]:,615,+5359,38963
May,12,12:16:28,phc2sys[42049]:,-2782,+2146,36981
May,12,12:16:29,phc2sys[42049]:,-793,+3301,37981
May,12,12:16:30,phc2sys[42049]:,7165,+11021,48981
May,12,12:16:31,phc2sys[42049]:,-6178,-173,47092
May,12,12:16:32,phc2sys[42049]:,738,+4890,41630
May,12,12:16:33,phc2sys[42049]:,2275,+6648,41629
May,12,12:16:34,phc2sys[42049]:,-7303,-2247,45871
May,12,12:16:35,phc2sys[42049]:,6128,+8993,41019
May,12,12:16:36,phc2sys[42049]:,113,+4816,37370
May,12,12:16:37,phc2sys[42049]:,4840,+9577,47463
May,12,12:16:38,phc2sys[42049]:,-5855,+334,36722
May,12,12:16:39,phc2sys[42049]:,-5376,-943,44593
May,12,12:16:40,phc2sys[42049]:,5595,+8415,41593
May,12,12:16:41,phc2sys[42049]:,1169,+5667,42425
May,12,12:16:42,phc2sys[42049]:,-3084,+1765,38259
May,12,12:16:43,phc2sys[42049]:,-1115,+2809,38759
May,12,12:16:44,phc2sys[42049]:,2076,+5665,41166
May,12,12:16:45,phc2sys[42049]:,-336,+3876,36704
May,12,12:16:46,phc2sys[42049]:,1975,+6086,42611
May,12,12:16:47,phc2sys[42049]:,-6859,-2155,44907
May,12,12:16:48,phc2sys[42049]:,6745,+9391,41037
May,12,12:16:49,phc2sys[42049]:,461,+5131,38296
May,12,12:16:50,phc2sys[42049]:,332,+5140,25462
May,12,12:16:51,phc2sys[42049]:,-741,+4167,25333
May,12,12:16:52,phc2sys[42049]:,-175,+4510,25759
May,12,12:16:53,phc2sys[42049]:,-896,+3737,25444
May,12,12:16:54,phc2sys[42049]:,-711,+3653,25537
May,12,12:16:55,phc2sys[42049]:,1184,+5335,48019
May,12,12:16:56,phc2sys[42049]:,1007,+5513,38037
May,12,12:16:57,phc2sys[42049]:,-663,+4145,37499
May,12,12:16:58,phc2sys[42049]:,-255,+4354,49018
May,12,12:16:59,phc2sys[42049]:,-613,+3920,37111
May,12,12:17:00,phc2sys[42049]:,-403,+3946,37723
May,12,12:17:01,phc2sys[42049]:,-275,+3953,33000
May,12,12:17:02,phc2sys[42049]:,2499,+6644,43277
May,12,12:17:03,phc2sys[42049]:,-3403,+1492,47278
May,12,12:17:04,phc2sys[42049]:,1355,+5229,41759
May,12,12:17:05,phc2sys[42049]:,-814,+3467,39166
May,12,12:17:06,phc2sys[42049]:,-229,+3807,43833
May,12,12:17:07,phc2sys[42049]:,-5956,-1988,44796
May,12,12:17:08,phc2sys[42049]:,8380,+10561,46166
May,12,12:17:09,phc2sys[42049]:,-1239,+3456,49314
May,12,12:17:10,phc2sys[42049]:,-893,+3430,36963
May,12,12:17:11,phc2sys[42049]:,-313,+3742,50019
May,12,12:17:12,phc2sys[42049]:,669,+4630,36037
May,12,12:17:13,phc2sys[42049]:,-2577,+1585,43481
May,12,12:17:14,phc2sys[42049]:,3648,+7037,36333
May,12,12:17:15,phc2sys[42049]:,17,+4500,38778
May,12,12:17:16,phc2sys[42049]:,603,+5092,37574
May,12,12:17:17,phc2sys[42049]:,-944,+3725,37907
May,12,12:17:18,phc2sys[42049]:,960,+5346,36723
May,12,12:17:19,phc2sys[42049]:,-1753,+2921,38203
May,12,12:17:20,phc2sys[42049]:,2095,+6243,40777
May,12,12:17:21,phc2sys[42049]:,1531,+6308,41445
May,12,12:17:22,phc2sys[42049]:,-3474,+1762,49851
May,12,12:17:23,phc2sys[42049]:,-1313,+2881,47278
May,12,12:17:24,phc2sys[42049]:,-907,+2893,38556
May,12,12:17:25,phc2sys[42049]:,-850,+2678,39556
May,12,12:17:26,phc2sys[42049]:,1340,+4613,38055
May,12,12:17:27,phc2sys[42049]:,845,+4520,37926
May,12,12:17:28,phc2sys[42049]:,3066,+6994,43240
May,12,12:17:29,phc2sys[42049]:,-1812,+3036,38352
May,12,12:17:30,phc2sys[42049]:,5306,+9611,38148
May,12,12:17:31,phc2sys[42049]:,1787,+7683,38407
May,12,12:17:32,phc2sys[42049]:,-1865,+4568,48925
May,12,12:17:33,phc2sys[42049]:,-5210,+663,45462
May,12,12:17:34,phc2sys[42049]:,-7090,-2780,49518
May,12,12:17:35,phc2sys[42049]:,5275,+7458,46537
May,12,12:17:36,phc2sys[42049]:,3244,+7010,48796
May,12,12:17:37,phc2sys[42049]:,-360,+4379,47277
May,12,12:17:39,phc2sys[42049]:,-5644,-1013,38037
May,12,12:17:40,phc2sys[42049]:,-4329,-1391,47722
May,12,12:17:41,phc2sys[42049]:,11375,+13014,48796
May,12,12:17:42,phc2sys[42049]:,-3651,+1400,38110
May,12,12:17:43,phc2sys[42049]:,353,+4309,37574
May,12,12:17:44,phc2sys[42049]:,201,+4263,38685
May,12,12:17:45,phc2sys[42049]:,3280,+7402,42611
May,12,12:17:46,phc2sys[42049]:,-1175,+3931,36889
May,12,12:17:47,phc2sys[42049]:,487,+5241,42166
May,12,12:17:48,phc2sys[42049]:,-2721,+2179,43203
May,12,12:17:49,phc2sys[42049]:,3456,+7540,42518
May,12,12:17:50,phc2sys[42049]:,-3352,+1768,38462
May,12,12:17:51,phc2sys[42049]:,-1376,+2739,36685
May,12,12:17:52,phc2sys[42049]:,895,+4597,37704
May,12,12:17:53,phc2sys[42049]:,1318,+5288,38203
May,12,12:17:54,phc2sys[42049]:,3474,+7840,46407
May,12,12:17:55,phc2sys[42049]:,-3424,+1984,38036
May,12,12:17:56,phc2sys[42049]:,277,+4658,48925
May,12,12:17:57,phc2sys[42049]:,3058,+7522,43296
May,12,12:17:58,phc2sys[42049]:,-6302,-921,45814
May,12,12:17:59,phc2sys[42049]:,5837,+9328,42870
May,12,12:18:00,phc2sys[42049]:,-5333,-91,43277
May,12,12:18:01,phc2sys[42049]:,2007,+5649,36592
May,12,12:18:02,phc2sys[42049]:,285,+4529,49444
May,12,12:18:03,phc2sys[42049]:,5469,+9799,46907
May,12,12:18:04,phc2sys[42049]:,-6008,-38,35814
May,12,12:18:05,phc2sys[42049]:,-1863,+2305,35926
May,12,12:18:06,phc2sys[42049]:,244,+3853,36074
May,12,12:18:07,phc2sys[42049]:,1423,+5105,35870
May,12,12:18:08,phc2sys[42049]:,1698,+5807,40833
May,12,12:18:09,phc2sys[42049]:,-617,+4001,40555
May,12,12:18:10,phc2sys[42049]:,358,+4791,42111
May,12,12:18:11,phc2sys[42049]:,-67,+4474,40814
May,12,12:18:12,phc2sys[42049]:,-3286,+1235,41000
May,12,12:18:13,phc2sys[42049]:,6250,+9785,44333
May,12,12:18:14,phc2sys[42049]:,-3605,+1805,38222
May,12,12:18:15,phc2sys[42049]:,-3706,+622,43889
May,12,12:18:16,phc2sys[42049]:,8937,+12154,48186
May,12,12:18:17,phc2sys[42049]:,-4780,+1118,38499
May,12,12:18:18,phc2sys[42049]:,124,+4588,42388
May,12,12:18:19,phc2sys[42049]:,-2004,+2497,49297
May,12,12:18:20,phc2sys[42049]:,586,+4486,39370
May,12,12:18:21,phc2sys[42049]:,-372,+3703,48481
May,12,12:18:22,phc2sys[42049]:,160,+4124,37592
May,12,12:18:23,phc2sys[42049]:,1480,+5492,49388
May,12,12:18:24,phc2sys[42049]:,-2071,+2385,41537
May,12,12:18:25,phc2sys[42049]:,2077,+5912,49315
May,12,12:18:26,phc2sys[42049]:,105,+4563,47481
May,12,12:18:27,phc2sys[42049]:,7,+4496,49556
May,12,12:18:28,phc2sys[42049]:,1687,+6178,38278
May,12,12:18:29,phc2sys[42049]:,-4085,+912,40629
May,12,12:18:30,phc2sys[42049]:,-372,+3400,37518
May,12,12:18:31,phc2sys[42049]:,2039,+5699,37167
May,12,12:18:32,phc2sys[42049]:,157,+4429,37407
May,12,12:18:33,phc2sys[42049]:,496,+4815,37555
May,12,12:18:34,phc2sys[42049]:,9,+4477,49685
May,12,12:18:35,phc2sys[42049]:,4557,+9028,46833
May,12,12:18:36,phc2sys[42049]:,-5965,-127,38259
May,12,12:18:37,phc2sys[42049]:,4260,+8308,48630
May,12,12:18:38,phc2sys[42049]:,-3297,+2029,41407
May,12,12:18:39,phc2sys[42049]:,-4243,+94,37833
May,12,12:18:40,phc2sys[42049]:,5152,+8216,47500
May,12,12:18:41,phc2sys[42049]:,-3957,+653,37407
May,12,12:18:42,phc2sys[42049]:,-234,+3189,47370
May,12,12:18:43,phc2sys[42049]:,40,+3392,37260
May,12,12:18:44,phc2sys[42049]:,4339,+7703,40074
May,12,12:18:45,phc2sys[42049]:,-1447,+3219,38129
May,12,12:18:46,phc2sys[42049]:,599,+4831,47685
May,12,12:18:47,phc2sys[42049]:,4045,+8457,42611
May,12,12:18:48,phc2sys[42049]:,-5043,+582,38074
May,12,12:18:49,phc2sys[42049]:,-1112,+3000,43667
May,12,12:18:50,phc2sys[42049]:,-396,+3383,37722
May,12,12:18:51,phc2sys[42049]:,3792,+7452,42555
May,12,12:18:52,phc2sys[42049]:,-1709,+3089,42777
May,12,12:18:53,phc2sys[42049]:,-533,+3752,37982
May,12,12:18:54,phc2sys[42049]:,738,+4863,43592
May,12,12:18:55,phc2sys[42049]:,1543,+5889,46315
May,12,12:18:56,phc2sys[42049]:,-5967,-1158,49426
May,12,12:18:57,phc2sys[42049]:,-3405,-386,41741
May,12,12:18:58,phc2sys[42049]:,4648,+6646,41019
May,12,12:18:59,phc2sys[42049]:,932,+4324,41852
May,12,12:19:00,phc2sys[42049]:,5591,+9263,37259
May,12,12:19:01,phc2sys[42049]:,2737,+8086,37166
May,12,12:19:02,phc2sys[42049]:,-112,+6058,47722
May,12,12:19:03,phc2sys[42049]:,-3908,+2228,41981
May,12,12:19:04,phc2sys[42049]:,-2264,+2700,37611
May,12,12:19:05,phc2sys[42049]:,-457,+3828,49352
May,12,12:19:06,phc2sys[42049]:,-2022,+2126,41722
May,12,12:19:07,phc2sys[42049]:,4099,+7640,37296
May,12,12:19:08,phc2sys[42049]:,-2060,+2711,41370
May,12,12:19:09,phc2sys[42049]:,581,+4734,38833
May,12,12:19:10,phc2sys[42049]:,-203,+4124,38055
May,12,12:19:11,phc2sys[42049]:,-204,+4062,37814
May,12,12:19:12,phc2sys[42049]:,823,+5028,39925
May,12,12:19:13,phc2sys[42049]:,-1157,+3295,38241
May,12,12:19:14,phc2sys[42049]:,-171,+3934,37537
May,12,12:19:15,phc2sys[42049]:,337,+4391,37407
May,12,12:19:16,phc2sys[42049]:,1225,+5380,37407
May,12,12:19:17,phc2sys[42049]:,-1300,+3222,37574
May,12,12:19:18,phc2sys[42049]:,-359,+3773,37537
May,12,12:19:19,phc2sys[42049]:,1035,+5059,38055
May,12,12:19:20,phc2sys[42049]:,-221,+4114,37944
May,12,12:19:21,phc2sys[42049]:,-825,+3444,38148
May,12,12:19:22,phc2sys[42049]:,695,+4716,39111
May,12,12:19:23,phc2sys[42049]:,392,+4622,37871
May,12,12:19:24,phc2sys[42049]:,845,+5192,49259
May,12,12:19:25,phc2sys[42049]:,526,+5127,38074
May,12,12:19:26,phc2sys[42049]:,-1048,+3711,37259
May,12,12:19:27,phc2sys[42049]:,473,+4917,37667
May,12,12:19:28,phc2sys[42049]:,863,+5449,38852
May,12,12:19:29,phc2sys[42049]:,-121,+4724,47259
May,12,12:19:30,phc2sys[42049]:,-1084,+3725,37074
May,12,12:19:31,phc2sys[42049]:,626,+5109,36666
May,12,12:19:32,phc2sys[42049]:,-41,+4630,37074
May,12,12:19:33,phc2sys[42049]:,-1175,+3484,37388
May,12,12:19:34,phc2sys[42049]:,2784,+7090,41648
May,12,12:19:35,phc2sys[42049]:,-3509,+1633,38907
May,12,12:19:36,phc2sys[42049]:,-4083,+6,42926
May,12,12:19:37,phc2sys[42049]:,3141,+6005,37241
May,12,12:19:38,phc2sys[42049]:,1304,+5110,47630
May,12,12:19:39,phc2sys[42049]:,-282,+3916,37518
May,12,12:19:40,phc2sys[42049]:,649,+4762,43092
May,12,12:19:41,phc2sys[42049]:,-1097,+3211,37074
May,12,12:19:42,phc2sys[42049]:,533,+4512,35907
May,12,12:19:43,phc2sys[42049]:,1801,+5939,43667
May,12,12:19:44,phc2sys[42049]:,-2771,+1908,48981
May,12,12:19:45,phc2sys[42049]:,3217,+7064,47185
May,12,12:19:46,phc2sys[42049]:,-3778,+1035,40981
May,12,12:19:47,phc2sys[42049]:,-5244,-1565,44481
May,12,12:19:48,phc2sys[42049]:,4211,+6317,49741
May,12,12:19:49,phc2sys[42049]:,3509,+6878,49314
May,12,12:19:50,phc2sys[42049]:,7323,+11745,49036
May,12,12:19:51,phc2sys[42049]:,-2781,+3838,43296
May,12,12:19:52,phc2sys[42049]:,-8874,-3089,38315
May,12,12:19:53,phc2sys[42049]:,-2695,+427,44056
May,12,12:19:54,phc2sys[42049]:,5367,+7681,42666
May,12,12:19:55,phc2sys[42049]:,1190,+5114,47352
May,12,12:19:56,phc2sys[42049]:,-952,+3329,36814
May,12,12:19:57,phc2sys[42049]:,2711,+6706,40741
May,12,12:19:58,phc2sys[42049]:,1195,+6004,37740
May,12,12:19:59,phc2sys[42049]:,1622,+6789,42018
May,12,12:20:00,phc2sys[42049]:,-2654,+3000,31277
May,12,12:20:01,phc2sys[42049]:,-1625,+3233,37463
May,12,12:20:02,phc2sys[42049]:,-1324,+3046,37611
May,12,12:20:03,phc2sys[42049]:,1810,+5783,42185
May,12,12:20:04,phc2sys[42049]:,-727,+3789,37204
May,12,12:20:05,phc2sys[42049]:,-886,+3412,41278
May,12,12:20:06,phc2sys[42049]:,2547,+6579,37037
May,12,12:20:07,phc2sys[42049]:,-604,+4192,38426
May,12,12:20:08,phc2sys[42049]:,-882,+3733,37426
May,12,12:20:09,phc2sys[42049]:,-42,+4308,37463
May,12,12:20:10,phc2sys[42049]:,18965,+23303,37518
May,12,12:20:11,phc2sys[42049]:,-12268,-2241,37462
May,12,12:20:12,phc2sys[42049]:,-13716,-7369,37963
May,12,12:20:13,phc2sys[42049]:,1751,+3983,48038
May,12,12:20:14,phc2sys[42049]:,-3059,-302,38037
May,12,12:20:15,phc2sys[42049]:,1823,+3663,37315
May,12,12:20:16,phc2sys[42049]:,3105,+5491,47334
May,12,12:20:17,phc2sys[42049]:,2699,+6017,37926
May,12,12:20:18,phc2sys[42049]:,1262,+5390,34926
May,12,12:20:19,phc2sys[42049]:,1543,+6049,36648
May,12,12:20:20,phc2sys[42049]:,4809,+9778,47648
May,12,12:20:21,phc2sys[42049]:,-6205,+207,37370
May,12,12:20:22,phc2sys[42049]:,-2683,+1867,37166
May,12,12:20:23,phc2sys[42049]:,329,+4074,38000
May,12,12:20:24,phc2sys[42049]:,2722,+6566,41999
May,12,12:20:25,phc2sys[42049]:,-3003,+1658,36907
May,12,12:20:26,phc2sys[42049]:,4249,+8009,42871
May,12,12:20:27,phc2sys[42049]:,-2411,+2624,47796
May,12,12:20:28,phc2sys[42049]:,3691,+8002,43241
May,12,12:20:29,phc2sys[42049]:,-7015,-1596,42185
May,12,12:20:30,phc2sys[42049]:,1080,+4394,34186
May,12,12:20:31,phc2sys[42049]:,5171,+8809,42148
May,12,12:20:32,phc2sys[42049]:,-982,+4207,42703
May,12,12:20:33,phc2sys[42049]:,-2653,+2242,47833
May,12,12:20:34,phc2sys[42049]:,3113,+7212,43148
May,12,12:20:35,phc2sys[42049]:,1619,+6652,46574
May,12,12:20:36,phc2sys[42049]:,-420,+5098,42870
May,12,12:20:37,phc2sys[42049]:,-6546,-1154,43962
May,12,12:20:38,phc2sys[42049]:,-2984,+445,43167
May,12,12:20:39,phc2sys[42049]:,5605,+8138,42074
May,12,12:20:40,phc2sys[42049]:,1874,+6089,43666
May,12,12:20:41,phc2sys[42049]:,-6426,-1649,41777
May,12,12:20:42,phc2sys[42049]:,-1585,+1264,43055
May,12,12:20:43,phc2sys[42049]:,7634,+10008,42148
May,12,12:20:44,phc2sys[42049]:,3010,+7674,42592
May,12,12:20:45,phc2sys[42049]:,-3492,+2075,42259
May,12,12:20:46,phc2sys[42049]:,2320,+6839,43518
May,12,12:20:47,phc2sys[42049]:,-3363,+1852,41703
May,12,12:20:48,phc2sys[42049]:,2597,+6804,42111
May,12,12:20:49,phc2sys[42049]:,-2693,+2293,41500
May,12,12:20:50,phc2sys[42049]:,-2877,+1301,37945
May,12,12:20:51,phc2sys[42049]:,5344,+8659,41759
May,12,12:20:52,phc2sys[42049]:,-5739,-821,42740
May,12,12:20:53,phc2sys[42049]:,5864,+9060,41944
May,12,12:20:54,phc2sys[42049]:,-5545,-590,42870
May,12,12:20:55,phc2sys[42049]:,3056,+6348,47111
May,12,12:20:56,phc2sys[42049]:,452,+4661,48185
May,12,12:20:57,phc2sys[42049]:,851,+5195,35834
May,12,12:20:58,phc2sys[42049]:,-97,+4503,35648
May,12,12:20:59,phc2sys[42049]:,-1012,+3558,36055
May,12,12:21:00,phc2sys[42049]:,877,+5144,41796
May,12,12:21:01,phc2sys[42049]:,-620,+3910,37703
May,12,12:21:02,phc2sys[42049]:,-426,+3918,48945
May,12,12:21:03,phc2sys[42049]:,1529,+5745,41111
May,12,12:21:04,phc2sys[42049]:,-1675,+3000,37963
May,12,12:21:05,phc2sys[42049]:,8,+4180,47240
May,12,12:21:06,phc2sys[42049]:,3851,+8026,42814
May,12,12:21:07,phc2sys[42049]:,-1494,+3836,40333
May,12,12:21:08,phc2sys[42049]:,-2505,+2377,41092
May,12,12:21:09,phc2sys[42049]:,1300,+5430,47481
May,12,12:21:10,phc2sys[42049]:,-5072,-552,49333
May,12,12:21:11,phc2sys[42049]:,4109,+7108,41555
May,12,12:21:12,phc2sys[42049]:,785,+5016,42352
May,12,12:21:13,phc2sys[42049]:,-5441,-974,41574
May,12,12:21:14,phc2sys[42049]:,3809,+6644,42685
May,12,12:21:15,phc2sys[42049]:,2430,+6407,41908
May,12,12:21:16,phc2sys[42049]:,-2345,+2361,37500
May,12,12:21:17,phc2sys[42049]:,2532,+6535,41834
May,12,12:21:18,phc2sys[42049]:,-511,+4251,42240
May,12,12:21:19,phc2sys[42049]:,-2286,+2323,37334
May,12,12:21:20,phc2sys[42049]:,-854,+3069,37704
May,12,12:21:21,phc2sys[42049]:,-33,+3634,38000
May,12,12:21:22,phc2sys[42049]:,429,+4086,37297
May,12,12:21:23,phc2sys[42049]:,4402,+8188,42222
May,12,12:21:24,phc2sys[42049]:,-1271,+3836,37444
May,12,12:21:25,phc2sys[42049]:,-2398,+2327,37407
May,12,12:21:26,phc2sys[42049]:,-253,+3753,37759
May,12,12:21:27,phc2sys[42049]:,751,+4681,37074
May,12,12:21:28,phc2sys[42049]:,-420,+3735,37018
May,12,12:21:29,phc2sys[42049]:,479,+4508,36278
May,12,12:21:30,phc2sys[42049]:,1098,+5271,40870
May,12,12:21:31,phc2sys[42049]:,-84,+4418,37796
May,12,12:21:32,phc2sys[42049]:,2994,+7471,42907
May,12,12:21:33,phc2sys[42049]:,-545,+4830,42574
May,12,12:21:34,phc2sys[42049]:,-3461,+1751,37241
May,12,12:21:35,phc2sys[42049]:,-3748,+426,44018
May,12,12:21:36,phc2sys[42049]:,8460,+11509,43111
May,12,12:21:37,phc2sys[42049]:,3386,+8973,42055
May,12,12:21:38,phc2sys[42049]:,-1513,+5090,41499
May,12,12:21:39,phc2sys[42049]:,-2253,+3896,41389
May,12,12:21:40,phc2sys[42049]:,-2407,+3066,42814
May,12,12:21:41,phc2sys[42049]:,-1298,+3453,43259
May,12,12:21:42,phc2sys[42049]:,-7109,-2747,46074
May,12,12:21:43,phc2sys[42049]:,5236,+7465,42186
May,12,12:21:44,phc2sys[42049]:,-908,+2892,43685
May,12,12:21:45,phc2sys[42049]:,9270,+12797,49278
May,12,12:21:46,phc2sys[42049]:,-5343,+965,35870
May,12,12:21:47,phc2sys[42049]:,2979,+7684,46760
May,12,12:21:48,phc2sys[42049]:,-5100,+499,35963
May,12,12:21:49,phc2sys[42049]:,1098,+5167,45222
May,12,12:21:50,phc2sys[42049]:,-6175,-1776,41815
May,12,12:21:51,phc2sys[42049]:,2726,+5272,48130
May,12,12:21:52,phc2sys[42049]:,6058,+9422,48667
May,12,12:21:53,phc2sys[42049]:,-5350,-169,37204
May,12,12:21:54,phc2sys[42049]:,5440,+9016,48314
May,12,12:21:55,phc2sys[42049]:,-7023,-1815,47425
May,12,12:21:56,phc2sys[42049]:,-2289,+812,37889
May,12,12:21:57,phc2sys[42049]:,1719,+4134,37555
May,12,12:21:58,phc2sys[42049]:,1440,+4370,37297
May,12,12:21:59,phc2sys[42049]:,2243,+5605,38278
May,12,12:22:00,phc2sys[42049]:,1187,+5222,37371
May,12,12:22:01,phc2sys[42049]:,218,+4609,35982
May,12,12:22:02,phc2sys[42049]:,-649,+3808,36925
May,12,12:22:03,phc2sys[42049]:,828,+5090,38092
May,12,12:22:04,phc2sys[42049]:,315,+4825,38130
May,12,12:22:05,phc2sys[42049]:,2853,+7458,45240
May,12,12:22:06,phc2sys[42049]:,-3246,+2215,48796
May,12,12:22:07,phc2sys[42049]:,3159,+7646,43463
