Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,12:19:26,ptp4l[42048]:,1241,-5974,23051
May,12,12:19:27,ptp4l[42048]:,-4,-6847,23051
May,12,12:19:28,ptp4l[42048]:,-167,-7011,23051
May,12,12:19:29,ptp4l[42048]:,-515,-7409,23051
May,12,12:19:30,ptp4l[42048]:,751,-6298,22845
May,12,12:19:31,ptp4l[42048]:,-804,-7627,22405
May,12,12:19:32,ptp4l[42048]:,-167,-7232,23009
May,12,12:19:33,ptp4l[42048]:,-373,-7488,23009
May,12,12:19:34,ptp4l[42048]:,-34,-7261,23009
May,12,12:19:35,ptp4l[42048]:,-148,-7385,23506
May,12,12:19:36,ptp4l[42048]:,26,-7255,24217
May,12,12:19:37,ptp4l[42048]:,-732,-8005,24217
May,12,12:19:38,ptp4l[42048]:,-62,-7555,24217
May,12,12:19:39,ptp4l[42048]:,355,-7157,24217
May,12,12:19:40,ptp4l[42048]:,-456,-7861,24204
May,12,12:19:41,ptp4l[42048]:,354,-7188,24679
May,12,12:19:42,ptp4l[42048]:,-1414,-8850,26206
May,12,12:19:43,ptp4l[42048]:,853,-7007,26206
May,12,12:19:44,ptp4l[42048]:,-1234,-8838,27561
May,12,12:19:45,ptp4l[42048]:,429,-7545,27561
May,12,12:19:46,ptp4l[42048]:,790,-7056,27561
May,12,12:19:47,ptp4l[42048]:,261,-7348,27924
May,12,12:19:48,ptp4l[42048]:,1667,-5863,27561
May,12,12:19:49,ptp4l[42048]:,602,-6428,27561
May,12,12:19:50,ptp4l[42048]:,-1167,-8017,27561
May,12,12:19:51,ptp4l[42048]:,-797,-7997,27709
May,12,12:19:52,ptp4l[42048]:,150,-7289,27709
May,12,12:19:53,ptp4l[42048]:,1031,-6363,26844
May,12,12:19:54,ptp4l[42048]:,-990,-8074,27709
May,12,12:19:55,ptp4l[42048]:,721,-6660,27150
May,12,12:19:56,ptp4l[42048]:,1134,-6031,25954
May,12,12:19:57,ptp4l[42048]:,998,-5827,25954
May,12,12:19:58,ptp4l[42048]:,-931,-7457,26042
May,12,12:19:59,ptp4l[42048]:,-991,-7796,26042
May,12,12:20:00,ptp4l[42048]:,-421,-7523,26042
May,12,12:20:01,ptp4l[42048]:,-130,-7358,26042
May,12,12:20:02,ptp4l[42048]:,-654,-7921,26042
May,12,12:20:03,ptp4l[42048]:,1738,-5726,24828
May,12,12:20:04,ptp4l[42048]:,970,-5972,24427
May,12,12:20:05,ptp4l[42048]:,-226,-6877,24427
May,12,12:20:06,ptp4l[42048]:,-1217,-7936,24642
May,12,12:20:07,ptp4l[42048]:,-418,-7502,24642
May,12,12:20:08,ptp4l[42048]:,-37,-7247,24642
May,12,12:20:09,ptp4l[42048]:,20298,+13077,24642
May,12,12:20:10,ptp4l[42048]:,-19995,-21126,24738
May,12,12:20:11,ptp4l[42048]:,-7568,-14698,25247
May,12,12:20:12,ptp4l[42048]:,150,-9250,25247
May,12,12:20:13,ptp4l[42048]:,2451,-6904,25247
May,12,12:20:14,ptp4l[42048]:,2312,-6308,25247
May,12,12:20:15,ptp4l[42048]:,669,-7257,25247
May,12,12:20:16,ptp4l[42048]:,1326,-6400,25247
May,12,12:20:17,ptp4l[42048]:,286,-7042,25247
May,12,12:20:18,ptp4l[42048]:,537,-6705,25072
May,12,12:20:19,ptp4l[42048]:,478,-6603,25275
May,12,12:20:20,ptp4l[42048]:,-560,-7497,25275
May,12,12:20:21,ptp4l[42048]:,-670,-7775,25497
May,12,12:20:22,ptp4l[42048]:,596,-6710,24597
May,12,12:20:23,ptp4l[42048]:,-148,-7276,24597
May,12,12:20:24,ptp4l[42048]:,-880,-8052,25022
May,12,12:20:25,ptp4l[42048]:,513,-6923,25022
May,12,12:20:26,ptp4l[42048]:,631,-6651,24818
May,12,12:20:27,ptp4l[42048]:,440,-6653,24818
May,12,12:20:28,ptp4l[42048]:,-376,-7337,25041
May,12,12:20:29,ptp4l[42048]:,-1217,-8291,25041
May,12,12:20:30,ptp4l[42048]:,1263,-6176,23985
May,12,12:20:31,ptp4l[42048]:,-2199,-9259,26289
May,12,12:20:32,ptp4l[42048]:,2213,-5507,25437
May,12,12:20:33,ptp4l[42048]:,-183,-7239,24563
May,12,12:20:34,ptp4l[42048]:,72,-7039,24563
May,12,12:20:35,ptp4l[42048]:,1580,-5509,22598
May,12,12:20:36,ptp4l[42048]:,972,-5643,22598
May,12,12:20:37,ptp4l[42048]:,-2630,-8953,23682
May,12,12:20:38,ptp4l[42048]:,-2021,-9133,24913
May,12,12:20:39,ptp4l[42048]:,-289,-8008,24913
May,12,12:20:40,ptp4l[42048]:,925,-6880,25032
May,12,12:20:41,ptp4l[42048]:,-98,-7626,24892
May,12,12:20:42,ptp4l[42048]:,-478,-8035,25953
May,12,12:20:43,ptp4l[42048]:,916,-6785,25385
May,12,12:20:44,ptp4l[42048]:,577,-6849,25385
May,12,12:20:45,ptp4l[42048]:,62,-7191,25385
May,12,12:20:46,ptp4l[42048]:,374,-6860,25385
May,12,12:20:47,ptp4l[42048]:,80,-7042,25385
May,12,12:20:48,ptp4l[42048]:,506,-6592,24564
May,12,12:20:49,ptp4l[42048]:,-431,-7377,24564
May,12,12:20:50,ptp4l[42048]:,67,-7008,24564
May,12,12:20:51,ptp4l[42048]:,-572,-7627,24429
May,12,12:20:52,ptp4l[42048]:,104,-7123,24429
May,12,12:20:53,ptp4l[42048]:,101,-7095,24396
May,12,12:20:54,ptp4l[42048]:,31,-7134,24396
May,12,12:20:55,ptp4l[42048]:,-528,-7684,24485
May,12,12:20:56,ptp4l[42048]:,801,-6514,23966
May,12,12:20:57,ptp4l[42048]:,-105,-7179,23966
May,12,12:20:58,ptp4l[42048]:,-747,-7853,24485
May,12,12:20:59,ptp4l[42048]:,-335,-7665,24485
May,12,12:21:00,ptp4l[42048]:,480,-6950,24485
May,12,12:21:01,ptp4l[42048]:,547,-6739,24485
May,12,12:21:02,ptp4l[42048]:,-54,-7176,23966
May,12,12:21:03,ptp4l[42048]:,-338,-7476,23966
May,12,12:21:04,ptp4l[42048]:,565,-6675,23684
May,12,12:21:05,ptp4l[42048]:,60,-7010,23684
May,12,12:21:06,ptp4l[42048]:,302,-6750,23684
May,12,12:21:07,ptp4l[42048]:,-1492,-8454,24150
May,12,12:21:08,ptp4l[42048]:,-1797,-9206,25696
May,12,12:21:09,ptp4l[42048]:,479,-7469,25696
May,12,12:21:10,ptp4l[42048]:,1729,-6076,24307
May,12,12:21:11,ptp4l[42048]:,995,-6291,24307
May,12,12:21:12,ptp4l[42048]:,-1735,-8723,25769
May,12,12:21:13,ptp4l[42048]:,-264,-7772,25769
May,12,12:21:14,ptp4l[42048]:,412,-7175,25769
May,12,12:21:15,ptp4l[42048]:,1114,-6350,25340
May,12,12:21:16,ptp4l[42048]:,-434,-7563,25406
May,12,12:21:17,ptp4l[42048]:,75,-7185,25406
May,12,12:21:18,ptp4l[42048]:,47,-7190,25406
May,12,12:21:19,ptp4l[42048]:,130,-7093,25222
May,12,12:21:20,ptp4l[42048]:,-185,-7369,25222
May,12,12:21:21,ptp4l[42048]:,-436,-7676,26173
May,12,12:21:22,ptp4l[42048]:,-276,-7646,26173
May,12,12:21:23,ptp4l[42048]:,2036,-5417,25212
May,12,12:21:24,ptp4l[42048]:,-1606,-8448,26173
May,12,12:21:25,ptp4l[42048]:,266,-7058,25355
May,12,12:21:26,ptp4l[42048]:,352,-6892,25355
May,12,12:21:27,ptp4l[42048]:,-1139,-8278,26173
May,12,12:21:28,ptp4l[42048]:,480,-7000,26173
May,12,12:21:29,ptp4l[42048]:,604,-6732,26113
May,12,12:21:30,ptp4l[42048]:,549,-6606,25306
May,12,12:21:31,ptp4l[42048]:,126,-6865,25306
May,12,12:21:32,ptp4l[42048]:,-230,-7183,25306
May,12,12:21:33,ptp4l[42048]:,-394,-7416,25306
May,12,12:21:34,ptp4l[42048]:,19,-7121,25306
May,12,12:21:35,ptp4l[42048]:,2247,-4887,23170
May,12,12:21:36,ptp4l[42048]:,568,-5892,23170
May,12,12:21:37,ptp4l[42048]:,-645,-6935,22321
May,12,12:21:38,ptp4l[42048]:,-1266,-7749,22321
May,12,12:21:39,ptp4l[42048]:,474,-6389,21874
May,12,12:21:40,ptp4l[42048]:,-2239,-8960,22724
May,12,12:21:41,ptp4l[42048]:,731,-6662,22724
May,12,12:21:42,ptp4l[42048]:,1413,-5760,21426
May,12,12:21:43,ptp4l[42048]:,128,-6621,21247
May,12,12:21:44,ptp4l[42048]:,-1422,-8133,21247
May,12,12:21:45,ptp4l[42048]:,37,-7101,21232
May,12,12:21:46,ptp4l[42048]:,-246,-7372,21326
May,12,12:21:47,ptp4l[42048]:,369,-6831,21326
May,12,12:21:48,ptp4l[42048]:,-1008,-8098,21830
May,12,12:21:49,ptp4l[42048]:,-179,-7571,21830
May,12,12:21:50,ptp4l[42048]:,689,-6757,21830
May,12,12:21:51,ptp4l[42048]:,-2046,-9285,23619
May,12,12:21:52,ptp4l[42048]:,170,-7683,23619
May,12,12:21:53,ptp4l[42048]:,1478,-6324,23130
May,12,12:21:54,ptp4l[42048]:,-2421,-9779,25486
May,12,12:21:55,ptp4l[42048]:,315,-7770,25486
May,12,12:21:56,ptp4l[42048]:,245,-7745,26289
May,12,12:21:57,ptp4l[42048]:,556,-7361,26289
May,12,12:21:58,ptp4l[42048]:,1422,-6328,25233
May,12,12:21:59,ptp4l[42048]:,213,-7110,25945
May,12,12:22:00,ptp4l[42048]:,-263,-7522,26217
May,12,12:22:01,ptp4l[42048]:,-400,-7738,26217
May,12,12:22:02,ptp4l[42048]:,626,-6832,26217
May,12,12:22:03,ptp4l[42048]:,633,-6637,25505
May,12,12:22:04,ptp4l[42048]:,334,-6747,25460
May,12,12:22:05,ptp4l[42048]:,-1246,-8226,25460
May,12,12:22:06,ptp4l[42048]:,2077,-5277,24600
May,12,12:22:07,ptp4l[42048]:,156,-6575,24600
May,12,12:22:08,ptp4l[42048]:,-853,-7537,24600
May,12,12:22:09,ptp4l[42048]:,-1360,-8300,24873
May,12,12:22:10,ptp4l[42048]:,203,-7145,24873
May,12,12:22:11,ptp4l[42048]:,499,-6788,24534
May,12,12:22:12,ptp4l[42048]:,-849,-7987,25266
May,12,12:22:13,ptp4l[42048]:,154,-7238,24842
May,12,12:22:14,ptp4l[42048]:,208,-7138,24750
May,12,12:22:15,ptp4l[42048]:,572,-6712,24750
May,12,12:22:16,ptp4l[42048]:,2355,-4757,24750
May,12,12:22:17,ptp4l[42048]:,-3080,-9486,24953
May,12,12:22:18,ptp4l[42048]:,-412,-7742,24953
May,12,12:22:19,ptp4l[42048]:,-329,-7782,24953
May,12,12:22:20,ptp4l[42048]:,180,-7372,25517
May,12,12:22:21,ptp4l[42048]:,-1332,-8830,26767
May,12,12:22:22,ptp4l[42048]:,-594,-8491,27670
May,12,12:22:23,ptp4l[42048]:,1967,-6109,26892
May,12,12:22:24,ptp4l[42048]:,320,-7166,26674
May,12,12:22:25,ptp4l[42048]:,438,-6952,26600
May,12,12:22:26,ptp4l[42048]:,843,-6415,26600
May,12,12:22:27,ptp4l[42048]:,381,-6624,26600
May,12,12:22:28,ptp4l[42048]:,-608,-7499,26600
May,12,12:22:29,ptp4l[42048]:,2697,-4376,22967
May,12,12:22:30,ptp4l[42048]:,516,-5748,22967
May,12,12:22:31,ptp4l[42048]:,-196,-6305,21892
May,12,12:22:32,ptp4l[42048]:,-1476,-7644,22671
May,12,12:22:33,ptp4l[42048]:,-2141,-8752,23628
May,12,12:22:34,ptp4l[42048]:,-637,-7890,23628
May,12,12:22:35,ptp4l[42048]:,774,-6670,22998
May,12,12:22:36,ptp4l[42048]:,-550,-7762,22998
May,12,12:22:37,ptp4l[42048]:,408,-6969,22998
May,12,12:22:38,ptp4l[42048]:,289,-6966,22998
May,12,12:22:39,ptp4l[42048]:,-775,-7943,23616
May,12,12:22:40,ptp4l[42048]:,-710,-8111,23957
May,12,12:22:41,ptp4l[42048]:,482,-7132,23957
May,12,12:22:42,ptp4l[42048]:,-340,-7809,24365
May,12,12:22:43,ptp4l[42048]:,739,-6832,24365
May,12,12:22:44,ptp4l[42048]:,-272,-7621,25002
May,12,12:22:45,ptp4l[42048]:,-652,-8083,25002
May,12,12:22:46,ptp4l[42048]:,-1021,-8648,26840
May,12,12:22:47,ptp4l[42048]:,696,-7237,25990
May,12,12:22:48,ptp4l[42048]:,209,-7515,27241
May,12,12:22:49,ptp4l[42048]:,1502,-6159,25540
May,12,12:22:50,ptp4l[42048]:,732,-6479,25540
May,12,12:22:51,ptp4l[42048]:,-323,-7314,25540
May,12,12:22:52,ptp4l[42048]:,1832,-5256,23832
May,12,12:22:53,ptp4l[42048]:,1289,-5249,22568
May,12,12:22:54,ptp4l[42048]:,-594,-6746,22568
May,12,12:22:55,ptp4l[42048]:,-402,-6732,21369
May,12,12:22:56,ptp4l[42048]:,-655,-7106,21473
May,12,12:22:57,ptp4l[42048]:,-1472,-8119,21473
May,12,12:22:58,ptp4l[42048]:,-160,-7249,21473
May,12,12:22:59,ptp4l[42048]:,-642,-7779,21473
May,12,12:23:00,ptp4l[42048]:,1537,-5792,20948
May,12,12:23:01,ptp4l[42048]:,193,-6675,20722
May,12,12:23:02,ptp4l[42048]:,-2280,-9090,22432
May,12,12:23:03,ptp4l[42048]:,-826,-8320,22432
May,12,12:23:04,ptp4l[42048]:,-1811,-9553,24251
May,12,12:23:05,ptp4l[42048]:,1148,-7137,24251
May,12,12:23:06,ptp4l[42048]:,-263,-8204,24786
May,12,12:23:07,ptp4l[42048]:,1327,-6693,24786
May,12,12:23:08,ptp4l[42048]:,555,-7067,24786
May,12,12:23:09,ptp4l[42048]:,530,-6925,24786
May,12,12:23:10,ptp4l[42048]:,500,-6796,24786
May,12,12:23:11,ptp4l[42048]:,315,-6831,24786
May,12,12:23:12,ptp4l[42048]:,-476,-7528,24786
May,12,12:23:13,ptp4l[42048]:,-142,-7337,24287
May,12,12:23:14,ptp4l[42048]:,25,-7212,24287
May,12,12:23:15,ptp4l[42048]:,234,-6996,24287
May,12,12:23:16,ptp4l[42048]:,-1603,-8762,26346
May,12,12:23:17,ptp4l[42048]:,-31,-7671,26346
May,12,12:23:18,ptp4l[42048]:,1709,-5941,24920
May,12,12:23:19,ptp4l[42048]:,-2149,-9286,26979
May,12,12:23:20,ptp4l[42048]:,348,-7434,26979
May,12,12:23:21,ptp4l[42048]:,880,-6797,25413
May,12,12:23:22,ptp4l[42048]:,1507,-5906,25413
May,12,12:23:23,ptp4l[42048]:,-94,-7055,25413
May,12,12:23:24,ptp4l[42048]:,-32,-7021,25413
May,12,12:23:25,ptp4l[42048]:,-216,-7215,25413
May,12,12:23:26,ptp4l[42048]:,739,-6325,24644
May,12,12:23:27,ptp4l[42048]:,447,-6395,24644
May,12,12:23:28,ptp4l[42048]:,-1521,-8229,24644
May,12,12:23:29,ptp4l[42048]:,-294,-7458,24644
May,12,12:23:30,ptp4l[42048]:,1228,-6024,24114
May,12,12:23:31,ptp4l[42048]:,381,-6503,23933
May,12,12:23:32,ptp4l[42048]:,-1120,-7890,23933
May,12,12:23:33,ptp4l[42048]:,-291,-7397,23933
May,12,12:23:34,ptp4l[42048]:,251,-6942,23933
May,12,12:23:35,ptp4l[42048]:,388,-6730,23933
May,12,12:23:36,ptp4l[42048]:,-1034,-8035,23933
May,12,12:23:37,ptp4l[42048]:,-963,-8275,24919
May,12,12:23:38,ptp4l[42048]:,477,-7123,24919
May,12,12:23:39,ptp4l[42048]:,669,-6788,24919
May,12,12:23:40,ptp4l[42048]:,-1736,-8993,26132
May,12,12:23:41,ptp4l[42048]:,306,-7471,26132
May,12,12:23:42,ptp4l[42048]:,-453,-8139,27239
May,12,12:23:43,ptp4l[42048]:,780,-7042,27239
May,12,12:23:44,ptp4l[42048]:,1774,-5814,26132
May,12,12:23:45,ptp4l[42048]:,1714,-5341,24688
May,12,12:23:46,ptp4l[42048]:,-1777,-8318,26132
May,12,12:23:47,ptp4l[42048]:,2288,-4786,22817
May,12,12:23:48,ptp4l[42048]:,183,-6205,22817
May,12,12:23:49,ptp4l[42048]:,-2452,-8785,24244
May,12,12:23:50,ptp4l[42048]:,-54,-7123,24244
May,12,12:23:51,ptp4l[42048]:,-1679,-8764,25146
May,12,12:23:52,ptp4l[42048]:,297,-7291,25146
May,12,12:23:53,ptp4l[42048]:,-235,-7734,25090
May,12,12:23:54,ptp4l[42048]:,188,-7382,25402
May,12,12:23:55,ptp4l[42048]:,758,-6755,25402
May,12,12:23:56,ptp4l[42048]:,452,-6834,25402
May,12,12:23:57,ptp4l[42048]:,2466,-4684,22358
May,12,12:23:58,ptp4l[42048]:,672,-5739,22358
May,12,12:23:59,ptp4l[42048]:,-1872,-8081,23249
May,12,12:24:00,ptp4l[42048]:,-1572,-8343,23249
May,12,12:24:01,ptp4l[42048]:,-495,-7737,23249
May,12,12:24:02,ptp4l[42048]:,-584,-7975,24422
May,12,12:24:03,ptp4l[42048]:,-175,-7741,24422
May,12,12:24:04,ptp4l[42048]:,906,-6712,24422
May,12,12:24:05,ptp4l[42048]:,-242,-7589,24422
May,12,12:24:06,ptp4l[42048]:,100,-7319,24580
May,12,12:24:07,ptp4l[42048]:,-937,-8326,26082
May,12,12:24:08,ptp4l[42048]:,103,-7567,26082
May,12,12:24:09,ptp4l[42048]:,1517,-6122,26082
May,12,12:24:10,ptp4l[42048]:,-488,-7672,26082
May,12,12:24:11,ptp4l[42048]:,1382,-5949,24558
May,12,12:24:12,ptp4l[42048]:,-285,-7201,24572
May,12,12:24:13,ptp4l[42048]:,-347,-7349,24477
May,12,12:24:14,ptp4l[42048]:,354,-6752,24477
May,12,12:24:15,ptp4l[42048]:,-420,-7420,24477
May,12,12:24:16,ptp4l[42048]:,1605,-5521,22910
May,12,12:24:17,ptp4l[42048]:,-2171,-8815,24477
May,12,12:24:18,ptp4l[42048]:,61,-7234,24477
May,12,12:24:19,ptp4l[42048]:,-370,-7647,24477
May,12,12:24:20,ptp4l[42048]:,2540,-4848,22358
May,12,12:24:21,ptp4l[42048]:,-2396,-9022,24613
May,12,12:24:22,ptp4l[42048]:,-1286,-8631,24768
May,12,12:24:23,ptp4l[42048]:,441,-7290,24768
May,12,12:24:24,ptp4l[42048]:,-678,-8276,26013
May,12,12:24:25,ptp4l[42048]:,1074,-6728,25671
May,12,12:24:26,ptp4l[42048]:,-1243,-8723,27086
May,12,12:24:27,ptp4l[42048]:,109,-7743,27086
May,12,12:24:28,ptp4l[42048]:,403,-7417,28005
May,12,12:24:29,ptp4l[42048]:,826,-6873,28005
May,12,12:24:30,ptp4l[42048]:,2087,-5364,25841
May,12,12:24:31,ptp4l[42048]:,467,-6358,25841
May,12,12:24:32,ptp4l[42048]:,-2569,-9254,28005
May,12,12:24:33,ptp4l[42048]:,1840,-5616,26110
May,12,12:24:34,ptp4l[42048]:,313,-6591,25171
May,12,12:24:35,ptp4l[42048]:,-175,-6985,25171
May,12,12:24:36,ptp4l[42048]:,108,-6754,25171
May,12,12:24:37,ptp4l[42048]:,-564,-7394,24435
May,12,12:24:38,ptp4l[42048]:,-1208,-8207,25171
May,12,12:24:39,ptp4l[42048]:,464,-6897,25171
May,12,12:24:40,ptp4l[42048]:,492,-6730,24859
May,12,12:24:41,ptp4l[42048]:,-113,-7188,25171
May,12,12:24:42,ptp4l[42048]:,1453,-5655,23821
May,12,12:24:43,ptp4l[42048]:,260,-6413,23054
May,12,12:24:44,ptp4l[42048]:,-825,-7420,23054
May,12,12:24:45,ptp4l[42048]:,-639,-7481,23259
May,12,12:24:46,ptp4l[42048]:,-179,-7213,23259
May,12,12:24:47,ptp4l[42048]:,-832,-7919,23259
May,12,12:24:48,ptp4l[42048]:,-111,-7448,23259
May,12,12:24:49,ptp4l[42048]:,592,-6778,23259
May,12,12:24:50,ptp4l[42048]:,1295,-5898,22144
May,12,12:24:51,ptp4l[42048]:,-79,-6883,22144
May,12,12:24:52,ptp4l[42048]:,-1559,-8387,23259
May,12,12:24:53,ptp4l[42048]:,-797,-8093,23259
May,12,12:24:54,ptp4l[42048]:,1076,-6459,23259
May,12,12:24:55,ptp4l[42048]:,-425,-7637,23259
May,12,12:24:56,ptp4l[42048]:,1047,-6292,22161
May,12,12:24:57,ptp4l[42048]:,-76,-7101,22161
May,12,12:24:58,ptp4l[42048]:,-1858,-8906,23942
May,12,12:24:59,ptp4l[42048]:,-378,-7984,24645
May,12,12:25:00,ptp4l[42048]:,-395,-8114,24645
May,12,12:25:01,ptp4l[42048]:,-261,-8098,25653
May,12,12:25:02,ptp4l[42048]:,-288,-8204,26213
May,12,12:25:03,ptp4l[42048]:,1060,-6942,26213
May,12,12:25:04,ptp4l[42048]:,5609,-2075,26189
May,12,12:25:05,ptp4l[42048]:,-4629,-10630,26189
May,12,12:25:06,ptp4l[42048]:,-1234,-8624,26566
May,12,12:25:07,ptp4l[42048]:,136,-7624,26566
May,12,12:25:08,ptp4l[42048]:,-216,-7936,26566
May,12,12:25:09,ptp4l[42048]:,993,-6791,26566
May,12,12:25:10,ptp4l[42048]:,-584,-8070,27399
May,12,12:25:11,ptp4l[42048]:,1112,-6550,27376
May,12,12:25:12,ptp4l[42048]:,1154,-6174,26580
May,12,12:25:13,ptp4l[42048]:,109,-6873,26580
May,12,12:25:14,ptp4l[42048]:,-166,-7115,26189
May,12,12:25:15,ptp4l[42048]:,-1180,-8179,26580
May,12,12:25:16,ptp4l[42048]:,787,-6566,26580
May,12,12:25:17,ptp4l[42048]:,434,-6683,26175
May,12,12:25:18,ptp4l[42048]:,-394,-7381,26175
May,12,12:25:19,ptp4l[42048]:,-256,-7361,25875
May,12,12:25:20,ptp4l[42048]:,-1119,-8301,26317
May,12,12:25:21,ptp4l[42048]:,1181,-6336,25405
May,12,12:25:22,ptp4l[42048]:,798,-6365,25405
May,12,12:25:23,ptp4l[42048]:,1,-6923,25405
May,12,12:25:24,ptp4l[42048]:,-1354,-8277,25942
May,12,12:25:25,ptp4l[42048]:,367,-6963,25942
May,12,12:25:26,ptp4l[42048]:,648,-6571,25456
May,12,12:25:27,ptp4l[42048]:,-388,-7413,25456
May,12,12:25:28,ptp4l[42048]:,409,-6732,25456
May,12,12:25:29,ptp4l[42048]:,-2,-7021,25456
May,12,12:25:30,ptp4l[42048]:,688,-6331,24918
May,12,12:25:31,ptp4l[42048]:,-38,-6851,24064
May,12,12:25:32,ptp4l[42048]:,76,-6748,24064
May,12,12:25:33,ptp4l[42048]:,1136,-5666,23058
May,12,12:25:34,ptp4l[42048]:,-922,-7383,23058
May,12,12:25:35,ptp4l[42048]:,-336,-7073,22335
May,12,12:25:36,ptp4l[42048]:,961,-5877,21696
May,12,12:25:37,ptp4l[42048]:,-766,-7316,21696
May,12,12:25:38,ptp4l[42048]:,-946,-7726,21511
May,12,12:25:39,ptp4l[42048]:,-732,-7795,21511
May,12,12:25:40,ptp4l[42048]:,88,-7195,21696
May,12,12:25:41,ptp4l[42048]:,564,-6693,21696
May,12,12:25:42,ptp4l[42048]:,-890,-7977,22113
May,12,12:25:43,ptp4l[42048]:,-3034,-10388,24596
May,12,12:25:44,ptp4l[42048]:,1167,-7098,24596
May,12,12:25:45,ptp4l[42048]:,1619,-6296,24596
May,12,12:25:46,ptp4l[42048]:,835,-6594,23319
May,12,12:25:47,ptp4l[42048]:,-694,-7872,24247
May,12,12:25:48,ptp4l[42048]:,-863,-8250,24663
May,12,12:25:49,ptp4l[42048]:,1229,-6416,24663
May,12,12:25:50,ptp4l[42048]:,327,-6950,24663
May,12,12:25:51,ptp4l[42048]:,2440,-4739,22707
May,12,12:25:52,ptp4l[42048]:,-2326,-8773,24663
May,12,12:25:53,ptp4l[42048]:,-961,-8105,24663
May,12,12:25:54,ptp4l[42048]:,1361,-6072,23831
May,12,12:25:55,ptp4l[42048]:,-1156,-8180,24644
May,12,12:25:56,ptp4l[42048]:,-1008,-8379,25385
May,12,12:25:57,ptp4l[42048]:,376,-7298,25538
May,12,12:25:58,ptp4l[42048]:,1807,-5754,24147
May,12,12:25:59,ptp4l[42048]:,635,-6384,24147
May,12,12:26:00,ptp4l[42048]:,-87,-6915,24147
May,12,12:26:01,ptp4l[42048]:,-2664,-9518,25538
May,12,12:26:02,ptp4l[42048]:,82,-7572,25538
May,12,12:26:03,ptp4l[42048]:,1911,-5718,25538
May,12,12:26:04,ptp4l[42048]:,-412,-7468,23228
May,12,12:26:05,ptp4l[42048]:,685,-6494,23661
May,12,12:26:06,ptp4l[42048]:,1688,-5286,22274
May,12,12:26:07,ptp4l[42048]:,-168,-6635,22274
May,12,12:26:08,ptp4l[42048]:,-1719,-8237,22274
May,12,12:26:09,ptp4l[42048]:,-1597,-8630,23661
May,12,12:26:10,ptp4l[42048]:,203,-7310,23661
May,12,12:26:11,ptp4l[42048]:,-3,-7455,23661
May,12,12:26:12,ptp4l[42048]:,480,-6973,23661
May,12,12:26:13,ptp4l[42048]:,-1046,-8355,24201
May,12,12:26:14,ptp4l[42048]:,-1099,-8721,25213
May,12,12:26:15,ptp4l[42048]:,-910,-8862,26688
May,12,12:26:16,ptp4l[42048]:,584,-7641,26688
May,12,12:26:17,ptp4l[42048]:,2689,-5361,25213
May,12,12:26:18,ptp4l[42048]:,1245,-5998,25213
May,12,12:26:19,ptp4l[42048]:,-1966,-8836,26688
May,12,12:26:20,ptp4l[42048]:,-86,-7545,26688
May,12,12:26:21,ptp4l[42048]:,-1584,-9069,28353
May,12,12:26:22,ptp4l[42048]:,455,-7505,28297
May,12,12:26:23,ptp4l[42048]:,516,-7308,28747
May,12,12:26:24,ptp4l[42048]:,809,-6860,28747
May,12,12:26:25,ptp4l[42048]:,1766,-5660,27186
May,12,12:26:26,ptp4l[42048]:,-1850,-8747,28747
May,12,12:26:27,ptp4l[42048]:,-110,-7562,28747
May,12,12:26:28,ptp4l[42048]:,933,-6552,27767
May,12,12:26:29,ptp4l[42048]:,1334,-5871,26835
May,12,12:26:30,ptp4l[42048]:,-83,-6888,26835
May,12,12:26:31,ptp4l[42048]:,-630,-7459,26835
May,12,12:26:32,ptp4l[42048]:,262,-6756,26835
May,12,12:26:33,ptp4l[42048]:,1043,-5897,25560
May,12,12:26:34,ptp4l[42048]:,-542,-7169,25560
May,12,12:26:35,ptp4l[42048]:,-1404,-8194,26141
May,12,12:26:36,ptp4l[42048]:,21,-7190,26141
May,12,12:26:37,ptp4l[42048]:,-293,-7497,26141
May,12,12:26:38,ptp4l[42048]:,423,-6869,26219
May,12,12:26:39,ptp4l[42048]:,-405,-7570,26219
May,12,12:26:40,ptp4l[42048]:,-430,-7717,26219
May,12,12:26:41,ptp4l[42048]:,587,-6829,25479
May,12,12:26:42,ptp4l[42048]:,1411,-5829,25479
May,12,12:26:43,ptp4l[42048]:,-457,-7274,24981
May,12,12:26:44,ptp4l[42048]:,114,-6840,24981
May,12,12:26:45,ptp4l[42048]:,-2183,-9102,26103
May,12,12:26:46,ptp4l[42048]:,925,-6649,26103
May,12,12:26:47,ptp4l[42048]:,-673,-7970,26103
May,12,12:26:48,ptp4l[42048]:,2022,-5477,25086
May,12,12:26:49,ptp4l[42048]:,-596,-7488,25880
May,12,12:26:50,ptp4l[42048]:,-1151,-8222,25880
May,12,12:26:51,ptp4l[42048]:,708,-6708,25086
May,12,12:26:52,ptp4l[42048]:,-33,-7237,25880
May,12,12:26:53,ptp4l[42048]:,-1395,-8609,26872
May,12,12:26:54,ptp4l[42048]:,377,-7255,26872
May,12,12:26:55,ptp4l[42048]:,1096,-6423,25369
May,12,12:26:56,ptp4l[42048]:,488,-6702,25369
May,12,12:26:57,ptp4l[42048]:,20,-7024,25369
May,12,12:26:58,ptp4l[42048]:,-28,-7066,25369
